IndexId,ID,BLAIR_POP_ID,SPP,GFE_ID,SYS_NM,source,popMAP,EXPN,yLAT,xLONG,faz_acro,maz_acro,jaz_acro,CU_fname,CU_facro,CU_findex,CU_name,CU_acro,CU_index,Area,SEP_ENH,IsIndicator,IsInFiltEsc,nrecs,nins,npres,nnumest,pins_rec,ppres_ins,pest_pres,fr_timing,OL_GRP_NM,Fraser_mnemonic,CD_findex-name,StatArea,Reviewer,QA,Method,Race,WildCode,WildRigor,CSAR-Meth,Last8yrs,CSAR2006,50s,60s,70s,C80s,C90s,C00s,Avg1950-70,Avg1980-1999,Avg2000-14,Review2015,Reviewer1,Group,Comments,Comments1,SpeciesId,POP_ID,CU,PopId,1926,1927,1928,1929,1930,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Indicator
SX_44040,94440,44040,SEL,1884,MCDONALD CREEK,nuSEDS,,3,52.60179,-129.149306,HecLow,HStr,HecLow+HStr,SEL::Mcdonald Creek,SEL::Mcdonald Creek,SEL-19-41,Mcdonald Creek,Mcdonald Creek,L-19-41,NC,N,N,,46,29,18,18,0.630434783,0.620689655,1,NotFR,Coastal 3/6,NotFR,,6,,,,,,,,0,,3,5,8,2,0,0,758.3333333,125,,,,,,,SX,44040,SX_L-19-41,44040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,750,400,400,400,750,,25,,,400,,,200,200,200,,250,,400,300,200,75,,50,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44050,94982,44050,SER,1886,SALMON CREEK,nuSEDS,,3,52.674095,-129.187979,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Streams,SER::NC,SER-17,Northern Coastal Streams,NC,R17,NC,N,N,,30,18,14,14,0.6,0.777777778,1,NotFR,(N)Sockeye ocean/river type,NotFR,,6,,,,,,,,0,,9,5,0,0,0,0,346.4285714,,,,,,,,SX,44050,SX_R17,44050,,,,,,,,,,,,,,400,750,750,400,1500,750,400,75,750,400,100,,750,400,400,200,400,400,200,400,400,200,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44055,94962,44055,SER,1887,EAGLE CREEK,nuSEDS,,3,52.675281,-129.175453,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Streams,SER::NC,SER-17,Northern Coastal Streams,NC,R17,NC,N,N,,45,36,25,22,0.8,0.694444444,0.88,NotFR,(N)Sockeye ocean/river type,NotFR,,6,,,,,,,,0,,9,6,2,5,0,0,1326.666667,215,,,,,,,SX,44055,SX_R17,44055,,,,,,,200,200,400,400,400,400,400,400,200,750,750,3500,750,750,400,750,400,100,,3500,1500,1500,1500,3500,1500,750,1500,750,400,750,1500,750,,,,,,,,,,,,100,,75,,75,250,,,250,250,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44060,94462,44060,SEL,1888,TRENEMAN CREEK,nuSEDS,,3,52.693509,-129.22634,HecLow,HStr,HecLow+HStr,SEL::Treneman Creek,SEL::Treneman Creek,SEL-19-61,Treneman Creek,Treneman Creek,L-19-61,NC,N,N,,18,9,3,3,0.5,0.333333333,1,NotFR,Coastal 3/6,NotFR,,6,,,,,,,,0,,0,0,1,2,0,0,,25,,,,,,,SX,44060,SX_L-19-61,44060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,25,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44065,94459,44065,SEL,1889,STANNARD CREEK-EAST BRANCH,nuSEDS,,3,52.73653,-129.26075,HecLow,HStr,HecLow+HStr,SEL::Stannard Creek,SEL::Stannard Creek,SEL-19-58,Stannard Creek,Stannard Creek,L-19-58,NC,N,N,,36,27,20,20,0.75,0.740740741,1,NotFR,Coastal 3/6,NotFR,,6,,,,,,,,0,,10,5,0,3,2,0,1206.666667,151.2,,,,,,,SX,44065,SX_L-19-58,44065,,,,,,,750,750,400,400,750,1500,750,400,750,400,750,3500,750,750,400,750,400,300,3500,3500,1500,1500,1500,1500,1500,400,750,400,200,400,750,,,,,,,,,,,,,,,,,,,,,50,500,200,,,,,,,,,1,5,,,,,,,,,,,,,,,,,,,,N
SX_44070,94403,44070,SEL,1890,STANNARD CREEK,nuSEDS,,3,52.736783,-129.261531,HecLow,HStr,HecLow+HStr,SEL::Borrowman Creek,SEL::Borrowman Creek,SEL-19-05,Borrowman Creek,Borrowman Creek,L-19-05,NC,Y,N,,51,49,41,35,0.960784314,0.836734694,0.853658537,NotFR,Coastal 3/6,NotFR,,6,,,,,,,,0,,9,6,10,9,1,0,479.6875,472.8,,,,,,,SX,44070,SX_L-19-05,44070,,,,,,,200,200,200,400,400,200,200,200,200,200,400,750,400,1500,75,200,750,400,,750,750,750,400,750,400,200,750,400,400,200,75,,,,,300,400,400,600,4000,1200,450,1400,500,900,750,500,500,400,400,700,750,750,500,225,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,N
SX_44075,94469,44075,SEL,1891,WEST CREEK,nuSEDS,,3,52.743919,-129.285089,HecLow,HStr,HecLow+HStr,SEL::West Creek,SEL::West Creek,SEL-19-68,West Creek,West Creek,L-19-68,NC,N,N,,42,27,18,18,0.642857143,0.666666667,1,NotFR,Coastal 3/6,NotFR,,6,,,,,,,,0,,9,5,1,3,0,0,489.2857143,58.33333333,,,,,,,SX,44075,SX_L-19-68,44075,,,,,,,,,,,,,,,,,750,1500,750,1500,750,400,75,50,,1500,200,200,1500,1500,750,200,200,200,200,75,200,,,,,,,,,,,,200,,,,,25,100,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44090,94405,44090,SEL,1894,CARTWRIGHT CREEK,nuSEDS,,3,53.021119,-129.429694,HecLow,HStr,HecLow+HStr,SEL::Cartwright Creek,SEL::Cartwright Creek,SEL-19-07,Cartwright Creek,Cartwright Creek,L-19-07,NC,N,N,,35,17,5,5,0.485714286,0.294117647,1,NotFR,Coastal 3/6,NotFR,,6,,,,,,,,0,,3,1,0,1,0,0,625,10,,,,,,,SX,44090,SX_L-19-07,44090,,,,,,,,,,,,,,,,,,,,,,400,400,,400,,,,,,,1500,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44095,94916,44095,SER,1895,MCMICKING CREEK,nuSEDS,,3,53.08232,-129.459128,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,11,4,1,1,0.363636364,0.25,1,NotFR,(N)Sockeye ocean/river type,NotFR,,6,,,,,,,,0,,0,0,0,1,0,0,,6,,,,,,,SX,44095,SX_R16,44095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44105,94892,44105,SER,1897,GIL CREEK,nuSEDS,,3,53.106441,-129.208784,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,11,9,9,3,0.818181818,1,0.333333333,NotFR,(N)Sockeye ocean/river type,NotFR,,6,,,,,,,,0,,0,0,0,1,1,1,,1,20,,,,,,SX,44105,SX_R16,44105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,20,,,,,,,,,,,,N
SX_44120,94872,44120,SER,1900,BLACK ROCK CREEK,nuSEDS,,3,53.197765,-129.313827,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,11,5,3,2,0.454545455,0.6,0.666666667,NotFR,(N)Sockeye ocean/river type,NotFR,,6,,,,,,,,0,,0,0,0,0,1,1,,12,50,,,,,,SX,44120,SX_R16,44120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,50,,,,,,,,,,,,N
SX_44125,94939,44125,SER,1901,TURN CREEK,nuSEDS,,3,53.223321,-129.302976,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,4,2,2,1,0.5,1,0.5,NotFR,(N)Sockeye ocean/river type,NotFR,,6,,,,,,,,0,,0,0,0,0,1,0,,3,,,,,,,SX,44125,SX_R16,44125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,N
SX_44130,94880,44130,SER,1902,CRANE BAY CREEK,nuSEDS,,3,53.233135,-129.292911,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,31,2,2,0,0.064516129,1,0,NotFR,(N)Sockeye ocean/river type,NotFR,,6,,,,,,,,0,,0,0,0,0,0,0,,,,,,,,,SX,44130,SX_R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44135,94940,44135,SER,1903,TURTLE CREEK,nuSEDS,,3,53.320771,-129.279061,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,7,7,5,0,1,0.714285714,0,NotFR,(N)Sockeye ocean/river type,NotFR,,6,,,,,,,,0,,0,0,0,0,0,0,,,,,,,,,SX,44135,SX_R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44145,94930,44145,SER,1905,RIORDAN CREEK,nuSEDS,,3,53.432814,-128.959116,NC,HStr,NC+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,11,5,2,1,0.454545455,0.4,0.5,NotFR,(N)Sockeye ocean/river type,NotFR,,6,,1,,,,,,0,,0,0,0,0,0,1,,,11,,,,,,SX,44145,SX_R16,44145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,4,N
SX_44150,94391,44150,SEL,1906,EVELYN CREEK,nuSEDS,,3,53.584754,-128.954117,NC,HStr,NC+HStr,SEL::Evelyn,SEL::Evelyn,SEL-18-04,Evelyn,Evelyn,L-18-04,NC,N,Y,,58,57,55,55,0.982758621,0.964912281,1,NotFR,Coastal 3/6,NotFR,,6,Peacock,3,"Ground, fish counts or other sampling",spring,5,4,,8,,9,9,9,10,8,10,1523.611111,260.5555556,997.6666667,VS Annual,Hutchings/Jacobs,CP/Haisla,,,SX,44150,SX_L-18-04,44150,,,,,,,15000,15000,7500,1500,7500,7500,1500,1500,1500,3500,3500,1500,200,1500,3500,1500,750,700,,1500,750,750,750,1500,3500,1500,25,750,3500,3500,3500,1500,700,1500,750,,,1500,1200,800,1000,700,500,100,300,1500,50,600,400,200,300,400,250,200,200,100,250,,,300,278,52,130,70,410,500,300,1100,1200,870,900,1250,550,1500,730,1380,350,1040,1075,1800,920,850,730,Y
SX_44155,94942,44155,SER,1907,VERNEY PASSAGE CREEK,nuSEDS,,3,53.568098,-128.998192,NC,HStr,NC+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,38,5,4,3,0.131578947,0.8,0.75,NotFR,(N)Sockeye ocean/river type,NotFR,,6,,2,,,,,,4,,0,0,0,0,0,3,,,34.85714286,VS Annual,Hutchings,CP,,,SX,44155,SX_R16,44155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,14,,,,130,12,,10,60,125,55,N
SX_44170,94870,44170,SER,1910,BIG TILLHORN CREEK,nuSEDS,,3,53.580977,-129.178609,NC,HStr,NC+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,17,11,6,4,0.647058824,0.545454545,0.666666667,NotFR,(N)Sockeye ocean/river type,NotFR,,6,,2,,,,,,1,,0,0,0,0,2,2,,2.5,3,,,,,,SX,44170,SX_R16,44170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,1,,,,,,5,,3,,,,,,,1,,,,N
SX_44185,94888,44185,SER,1913,FALSE STEWART CREEK,nuSEDS,,3,53.84103,-130.057075,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,6,2,2,1,0.333333333,1,0.5,NotFR,(N)Sockeye ocean/river type,NotFR,,5,,,,,,,,0,,0,0,0,0,1,0,,10,,,,,,,SX,44185,SX_R16,44185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44195,94453,44195,SEL,1915,SALTER LAKE CREEK,nuSEDS,,3,53.567036,-129.65734,HecLow,HStr,HecLow+HStr,SEL::Salter,SEL::Salter,SEL-19-52,Salter,Salter,L-19-52,NC,N,N,,34,20,7,5,0.588235294,0.35,0.714285714,NotFR,Coastal 3/6,NotFR,,5,,,,,,,,0,,2,2,1,0,0,0,575,,,,,,,,SX,44195,SX_L-19-52,44195,,,,,,,750,750,1500,1500,1500,1500,750,750,1500,750,,,,,,,,400,,,,750,,,,,750,,,,,,,,400,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44200,94463,44200,SEL,1916,TSIMTACK LAKE CREEK,nuSEDS,,3,53.381286,-129.466329,HecLow,HStr,HecLow+HStr,SEL::Tsimtack Lakes,SEL::Tsimtack/ Lakes,SEL-19-62,Tsimtack Lakes,Tsimtack/ Lakes,L-19-62,NC,N,Y,,56,53,50,43,0.946428571,0.943396226,0.86,NotFR,Coastal 3/6,NotFR,,5,Peacock,1,"Aerial, fish counts",spring,5,4,,7,,10,10,3,9,6,5,1530,3330.666667,2122.5,,,,,,SX,44200,SX_L-19-62,44200,,,,,,,3500,7500,7500,3500,750,3500,,1500,1500,3500,7500,,1500,1000,200,1820,600,750,750,750,1500,1500,1500,3500,1500,1500,1500,1500,750,1500,3500,3500,1500,750,1500,750,,750,200,2500,,,,,,,1500,3000,,500,3500,7500,4000,4500,2500,4000,600,100,260,10000,,3000,5000,,,,1000,2000,,3100,,,,50,,35,100,1760,930,8350,3900,2370,1000,Y
SX_44205,94407,44205,SEL,1917,CRIDGE INLET CREEK,nuSEDS,,3,53.343428,-129.549672,HecLow,HStr,HecLow+HStr,SEL::Tuwartz,SEL::Tuwartz,SEL-19-09,Tuwartz,Tuwartz,L-19-09,NC,N,N,,52,38,26,26,0.730769231,0.684210526,1,NotFR,Coastal 3/6,NotFR,,6,,,,,,,,0,,10,10,2,4,0,0,2205.190476,43.75,,,,,,,SX,44205,SX_L-19-09,44205,,,,,,,3500,3500,3500,3500,1500,1500,1500,3500,3500,3500,3500,3500,3500,750,3500,3500,800,810,1124,1750,1500,1500,3500,7500,1500,3500,3500,3500,1500,750,3500,3500,3500,750,1500,750,75,,25,,,,,,,,,,,,50,50,25,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44210,94941,44210,SER,1918,TUWARTZ CREEK,timing,,3,53.292122,-129.54061,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,14,7,4,2,0.5,0.571428571,0.5,NotFR,(N)Sockeye ocean/river type,NotFR,,6,,,,,,,,0,,0,0,0,2,0,0,,100,,,,,,,SX,44210,SX_R16,44210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44220,94443,44220,SEL,1920,MONCKTON INLET CREEK,nuSEDS,,3,53.323456,-129.580948,HecLow,HStr,HecLow+HStr,SEL::Monckton Inlet Creek,SEL::Monckton Inlet Creek,SEL-19-44,Monckton Inlet Creek,Monckton Inlet Creek,L-19-44,NC,N,N,,43,29,16,16,0.674418605,0.551724138,1,NotFR,Coastal 3/6,NotFR,,5,,,,,,,Adult 1of3yrs,0,Y,6,6,0,1,3,0,620.8333333,87.5,,Historical,English,,,,SX,44220,SX_L-19-44,44220,,,,,,,400,400,400,1500,1500,1500,1500,1500,750,750,,750,,,,750,,,,400,400,400,750,1500,750,,750,750,400,,,,400,750,200,,,,,,,,,,,,,,,,,,,150,,,50,100,50,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44230,94923,44230,SER,1922,OAR POINT CREEK,nuSEDS,,3,53.384541,-129.821549,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,41,1,1,0,0.024390244,1,0,NotFR,(N)Sockeye ocean/river type,NotFR,,5,,,,,,,,0,,0,0,0,0,0,0,,,,,,,,,SX,44230,SX_R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44235,94442,44235,SEL,1923,MIKADO LAKE CREEK,nuSEDS,,3,53.43179,-129.826469,HecLow,HStr,HecLow+HStr,SEL::Mikado,SEL::Mikado,SEL-19-43,Mikado,Mikado,L-19-43,NC,N,N,,56,56,56,55,1,1,0.982142857,NotFR,Coastal 3/6,NotFR,,5,,2,,,,,,1,,10,10,10,10,8,7,2535.714286,2427.777778,3471.428571,Historical,English,,,,SX,44235,SX_L-19-43,44235,,,,,,,1500,3500,3500,6548,3500,3500,3500,3500,3500,1500,3500,15000,3500,710,750,750,2250,2500,2250,2750,3500,1500,3500,1500,3500,3500,3500,1500,1500,1500,3500,3500,3500,1500,3500,1500,1500,3500,2000,2000,1000,5000,750,500,3000,700,1000,700,4000,2300,2200,1000,2000,3000,3000,1500,400,5500,1600,3000,,,4000,2000,3000,3500,3000,3000,2000,6000,,4000,3000,3300,,,,,,,,1800,2001,Y
SX_44240,94413,44240,SEL,1924,DEVON LAKE CREEK,nuSEDS,,3,53.453261,-129.771755,HecLow,HStr,HecLow+HStr,SEL::Devon,SEL::Devon,SEL-19-14,Devon,Devon,L-19-14,NC,N,Y,,58,58,58,58,1,1,1,NotFR,Coastal 3/6,NotFR,,5,Peacock,1,"Ground, fish counts or other sampling",spring,5,4,,4,,10,10,10,10,9,9,4714.285714,3076.31579,3845.454546,,,,,,SX,44240,SX_L-19-14,44240,,,,,,,7500,7500,7500,7500,7500,7500,7500,7500,7500,15000,35000,15000,15000,5106,1500,8000,9800,5200,2500,2500,3500,3500,1500,3500,3500,7500,1500,3500,7500,3500,7500,7500,15000,1500,3500,3500,1500,3500,1800,2800,4000,2500,800,3500,4000,1000,1800,6000,10000,500,500,3100,1500,1500,3000,1000,50,5500,3000,3500,,2000,5500,6000,1500,2500,4000,4000,1200,10000,4000,5000,2500,3000,1300,,,,,4400,2900,8700,822,Y
SX_44245,94410,44245,SEL,1925,CURTIS INLET CREEK,nuSEDS,,3,53.500884,-129.862189,HecLow,HStr,HecLow+HStr,SEL::Curtis Inlet,SEL::Curtis Inlet,SEL-19-11,Curtis Inlet,Curtis Inlet,L-19-11,NC,N,Y,,57,56,55,54,0.98245614,0.982142857,0.981818182,NotFR,Coastal 3/6,NotFR,,5,Peacock,1,"Aerial, fish counts",spring,5,4,,4,,10,10,8,10,7,9,8001.904762,3523.529412,2940.909091,,,,,,SX,44245,SX_L-19-11,44245,,,,,,,3500,3500,3500,7500,7500,7500,3500,3500,3500,3500,3500,3500,1500,825,7500,4000,2700,2500,6340,7500,7500,3500,1500,2250,7500,9000,3500,15000,15000,35000,7500,7500,15000,7500,7500,750,3500,7500,7000,3500,4000,,4000,,5000,5000,3200,300,1000,1200,3000,5500,500,3500,4000,1500,300,8200,8200,5500,,,5000,8000,,1000,1000,2000,300,7500,3000,3000,9500,2300,1600,,,,,1500,650,2552,,Y
SX_44250,94456,44250,SEL,1926,SHENEEZA CREEK,nuSEDS,,3,53.54023,-129.874749,HecLow,HStr,HecLow+HStr,SEL::Sheneeza Inlet,SEL::Sheneeza Inlet,SEL-19-55,Sheneeza Inlet,Sheneeza Inlet,L-19-55,NC,N,N,,53,43,36,33,0.811320755,0.837209302,0.916666667,NotFR,Coastal 3/6,NotFR,,5,,1,,,,,Adult 1of3yrs,0,Y,10,10,8,2,3,0,337.8571429,155,,Historical,English,,,,SX,44250,SX_L-19-55,44250,,,,,,,750,750,750,1500,1500,750,750,750,400,400,750,400,,119,200,350,175,300,320,200,200,400,400,400,200,200,400,200,200,200,400,1500,400,200,200,200,400,1500,1800,200,300,200,4500,,300,,,,100,,,,,200,,,100,225,150,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44255,94946,44255,SER,1927,WILSON CREEK,nuSEDS,,3,53.563458,-129.887242,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,1,1,1,0,1,1,0,NotFR,(N)Sockeye ocean/river type,NotFR,,5,,,,,,,,0,,0,0,0,0,0,0,,,,,,,,,SX,44255,SX_R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44265,94421,44265,SEL,1929,HEVENOR INLET CREEK,nuSEDS,,3,53.632558,-129.994636,HecLow,HStr,HecLow+HStr,SEL::Hevenor Inlet,SEL::Hevenor Inlet,SEL-19-22,Hevenor Inlet,Hevenor Inlet,L-19-22,NC,N,N,,28,20,13,11,0.714285714,0.65,0.846153846,NotFR,Coastal 3/6,NotFR,,5,,,,,,,,0,,0,7,2,1,1,0,553.5714286,80,,,,,,,SX,44265,SX_L-19-22,44265,,,,,,,1500,1500,1500,1500,1500,750,,,1500,1500,,,,,,,,,,,,,,,,,,750,,750,400,400,,750,750,75,,,,75,,,,,50,,,,,,,,,150,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44275,94454,44275,SEL,1931,CAPTAIN COVE CREEK,nuSEDS,,3,53.813303,-130.171416,HecLow,HStr,HecLow+HStr,SEL::Scoular/Kilpatrick,SEL::Scoular/Kilpatrick,SEL-19-53,Scoular/Kilpatrick,Scoular/Kilpatrick,L-19-53,NC,N,N,,50,41,38,34,0.82,0.926829268,0.894736842,NotFR,Coastal 3/6,NotFR,,5,,,,,,,,0,,7,10,7,8,2,0,619.4444444,191,,,,,,,SX,44275,SX_L-19-53,44275,,,,,,,400,400,400,750,400,750,200,750,750,750,1500,750,750,75,75,235,,,,400,400,400,400,750,400,400,1500,750,750,400,400,750,1500,400,750,400,400,400,400,400,1500,,,,300,300,400,300,350,100,50,300,100,,200,,,10,100,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44280,94949,44280,SER,1932,ALPHA CREEK,nuSEDS,,3,53.862733,-130.27807,HecLow,NSKEst,HecLow+NSKEst,SER::Northern Coastal Streams,SER::NC,SER-17,Northern Coastal Streams,NC,R17,NC,N,N,,2,2,1,0,1,0.5,0,NotFR,(N)Sockeye ocean/river type,NotFR,,5,,,,,,,,0,,0,0,0,0,0,0,,,,,,,,,SX,44280,SX_R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44285,94417,44285,SEL,1933,END HILL CREEK,nuSEDS,,3,53.593926,-130.362703,HecLow,HStr,HecLow+HStr,SEL::End Hill Creek,SEL::End Hill Creek,SEL-19-18,End Hill Creek,End Hill Creek,L-19-18,NC,N,N,,44,37,37,36,0.840909091,1,0.972972973,NotFR,Coastal 3/6,NotFR,,5,,1,,,,,,0,,8,10,9,8,1,0,2998.947368,527.7777778,,,,,,,SX,44285,SX_L-19-18,44285,,,,,,,3500,3500,3500,3500,3500,3500,3500,3500,3500,7500,,7500,3500,3500,3500,3500,630,350,1500,,3500,3500,3500,,3500,7500,3500,7500,1500,3500,3500,1500,7500,1500,750,750,1500,1500,2000,1300,600,200,1000,,1000,500,700,400,,650,300,1000,500,300,,500,,,400,,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44290,94458,44290,SEL,1934,SPENCER CREEK,nuSEDS,,3,53.516752,-130.123645,HecLow,HStr,HecLow+HStr,SEL::Spencer Creek,SEL::Spencer Creek,SEL-19-57,Spencer Creek,Spencer Creek,L-19-57,NC,N,N,,44,36,28,27,0.818181818,0.777777778,0.964285714,NotFR,Coastal 3/6,NotFR,,5,,1,,,,,,0,,6,10,6,0,1,4,480.8823529,20,287.5,,,,,,SX,44290,SX_L-19-57,44290,,,,,,,750,750,750,750,750,1500,750,750,400,400,750,750,750,200,200,200,,,,200,200,,400,1500,400,1500,400,200,200,400,400,400,750,750,200,200,75,25,25,1500,500,,,200,,,,,,,,,,,,,,20,,,,,,,,,500,300,200,150,,,,,,,,,,,,,,N
SX_44295,94401,44295,SEL,1935,BOLTON CREEK,nuSEDS,,3,53.408314,-129.939507,HecLow,HStr,HecLow+HStr,SEL::Bolton Creek,SEL::Bolton Creek,SEL-19-03,Bolton Creek,Bolton Creek,L-19-03,NC,N,N,,35,23,14,13,0.657142857,0.608695652,0.928571429,NotFR,Coastal 3/6,NotFR,,5,,,,,,,,0,,1,5,5,0,2,0,625,50,,,,,,,SX,44295,SX_L-19-03,44295,,,,,,,750,750,750,750,750,750,,400,400,1500,1500,1500,400,400,400,,,,,,,,,,,1500,,,,,75,,1500,750,400,75,75,,25,,75,100,,,200,,,,,,,,,,,,,50,,50,,,,,,,,,,,,,,,,,,,,,,,,N
SX_44300,94433,44300,SEL,1936,KOORYET CREEK,nuSEDS,,3,53.341987,-129.883663,HecLow,HStr,HecLow+HStr,SEL::Kooryet,SEL::Kooryet,SEL-19-34,Kooryet,Kooryet,L-19-34,NC,N,N,,56,56,53,49,1,0.946428571,0.924528302,NotFR,Coastal 3/6,NotFR,,5,,2,,,,,,3,,10,10,6,9,8,6,3402.761905,1825.294118,2963.75,,,,,,SX,44300,SX_L-19-34,44300,,,,,,,3500,3500,3500,1500,1500,1500,1500,1500,750,1500,3500,1500,7500,750,750,1103,750,1130,1478,1500,3500,1500,1500,3500,200,7500,3500,3500,3500,15000,3500,3500,3500,3500,7500,1500,400,1500,750,1500,750,,,,500,,500,700,,500,500,2500,500,4500,4600,1800,30,3500,2500,500,1200,,,2500,700,4000,3000,4000,,3500,3000,,5100,1600,,,,,2800,710,,2350,815,Y
